Code,_StartTime,_EndTime,StartTime,EndTime,Type,Change
FK1,Oct 2007,Dec 2018,"£78,248","£54,521",1 Bedroom,-30%
FK1,Oct 2007,Dec 2018,"£149,669","£186,122",All,+24%
FK1,Oct 2007,Dec 2018,"£106,875","£84,763",2 Bedrooms,-21%
FK1,Oct 2007,Dec 2018,"£251,107","£422,200",5+ Bedrooms,+68%
FK1,Oct 2007,Dec 2018,"£217,803","£258,997",4 Bedrooms,+19%
FK10,Oct 2007,Dec 2018,"£134,466","£160,968",3 Bedrooms,+20%
FK10,Oct 2007,Dec 2018,"£55,749","£56,105",1 Bedroom,+1%
FK10,Oct 2007,Dec 2018,"£158,353","£155,109",All,-2%
FK10,Oct 2007,Dec 2018,"£90,249","£89,888",2 Bedrooms,-0%
FK10,Oct 2007,Dec 2018,"£304,700","£531,999",5+ Bedrooms,+75%
FK10,Oct 2007,Dec 2018,"£201,281","£235,546",4 Bedrooms,+17%
FK11,Oct 2007,Dec 2018,"£115,000","£168,000",3 Bedrooms,+46%
FK11,Oct 2007,Dec 2018,"£64,500","£59,995",1 Bedroom,-7%
FK11,Oct 2007,Dec 2018,"£179,500","£113,998",All,-36%
FK11,Oct 2007,Dec 2018,-,-,2 Bedrooms,-
FK11,Oct 2007,Dec 2018,"£395,000",-,5+ Bedrooms,-
FK11,Oct 2007,Dec 2018,"£208,200",-,4 Bedrooms,-
FK12,Oct 2007,Dec 2018,"£156,800","£125,330",3 Bedrooms,-20%
FK12,Oct 2007,Dec 2018,"£51,000","£50,625",1 Bedroom,-1%
FK12,Oct 2007,Dec 2018,"£158,104","£138,401",All,-12%
FK12,Oct 2007,Dec 2018,"£83,399","£68,383",2 Bedrooms,-18%
FK12,Oct 2007,Dec 2018,"£835,000","£407,000",5+ Bedrooms,-51%
FK12,Oct 2007,Dec 2018,"£249,499","£272,162",4 Bedrooms,+9%
FK13,Oct 2007,Dec 2018,"£120,194","£117,332",3 Bedrooms,-2%
FK13,Oct 2007,Dec 2018,"£85,000","£47,098",1 Bedroom,-45%
FK13,Oct 2007,Dec 2018,"£141,077","£108,647",All,-23%
FK13,Oct 2007,Dec 2018,"£92,498","£78,554",2 Bedrooms,-15%
FK13,Oct 2007,Dec 2018,"£195,000","£272,500",5+ Bedrooms,+40%
FK13,Oct 2007,Dec 2018,"£235,832","£174,248",4 Bedrooms,-26%
FK14,Oct 2007,Dec 2018,"£229,375","£231,800",3 Bedrooms,+1%
FK14,Oct 2007,Dec 2018,-,"£91,400",1 Bedroom,-
FK14,Oct 2007,Dec 2018,"£418,560","£337,830",All,-19%
FK14,Oct 2007,Dec 2018,"£279,833","£139,129",2 Bedrooms,-50%
FK14,Oct 2007,Dec 2018,"£649,867","£716,764",5+ Bedrooms,+10%
FK14,Oct 2007,Dec 2018,"£345,900","£374,832",4 Bedrooms,+8%
FK15,Oct 2007,Dec 2018,"£200,136","£257,500",3 Bedrooms,+29%
FK15,Oct 2007,Dec 2018,"£116,000","£77,625",1 Bedroom,-33%
FK15,Oct 2007,Dec 2018,"£330,945","£352,539",All,+7%
FK15,Oct 2007,Dec 2018,"£164,444","£161,375",2 Bedrooms,-2%
FK15,Oct 2007,Dec 2018,"£613,750","£657,778",5+ Bedrooms,+7%
FK15,Oct 2007,Dec 2018,"£353,800","£393,636",4 Bedrooms,+11%
FK16,Oct 2007,Dec 2018,"£106,000","£125,000",3 Bedrooms,+18%
FK16,Oct 2007,Dec 2018,-,"£60,000",1 Bedroom,-
FK16,Oct 2007,Dec 2018,"£436,200","£193,917",All,-56%
FK16,Oct 2007,Dec 2018,-,"£105,000",2 Bedrooms,-
FK16,Oct 2007,Dec 2018,"£518,750","£419,500",5+ Bedrooms,-19%
FK16,Oct 2007,Dec 2018,-,"£294,000",4 Bedrooms,-
FK17,Oct 2007,Dec 2018,"£232,500","£253,000",3 Bedrooms,+9%
FK17,Oct 2007,Dec 2018,"£87,500","£65,000",1 Bedroom,-26%
FK17,Oct 2007,Dec 2018,"£207,733","£260,644",All,+25%
FK17,Oct 2007,Dec 2018,"£127,900","£107,390",2 Bedrooms,-16%
FK17,Oct 2007,Dec 2018,"£302,500","£468,749",5+ Bedrooms,+55%
FK17,Oct 2007,Dec 2018,"£263,800","£298,750",4 Bedrooms,+13%
FK19,Oct 2007,Dec 2018,"£263,750","£90,000",3 Bedrooms,-66%
FK19,Oct 2007,Dec 2018,-,-,1 Bedroom,-
FK19,Oct 2007,Dec 2018,"£358,000","£281,286",All,-21%
FK19,Oct 2007,Dec 2018,-,"£320,000",2 Bedrooms,-
FK19,Oct 2007,Dec 2018,"£735,000",-,5+ Bedrooms,-
FK19,Oct 2007,Dec 2018,-,"£398,000",4 Bedrooms,-
FK2,Oct 2007,Dec 2018,"£151,489","£157,917",3 Bedrooms,+4%
FK2,Oct 2007,Dec 2018,"£59,991","£71,799",1 Bedroom,+20%
FK2,Oct 2007,Dec 2018,"£166,117","£202,640",All,+22%
FK2,Oct 2007,Dec 2018,"£99,954","£111,654",2 Bedrooms,+12%
FK2,Oct 2007,Dec 2018,"£329,015","£395,026",5+ Bedrooms,+20%
FK2,Oct 2007,Dec 2018,"£209,603","£259,940",4 Bedrooms,+24%
FK20,Oct 2007,Dec 2018,-,"£273,665",3 Bedrooms,-
FK20,Oct 2007,Dec 2018,-,"£120,000",1 Bedroom,-
FK20,Oct 2007,Dec 2018,"£172,500","£212,544",All,+23%
FK20,Oct 2007,Dec 2018,"£115,000","£111,500",2 Bedrooms,-3%
FK20,Oct 2007,Dec 2018,-,"£399,950",5+ Bedrooms,-
FK20,Oct 2007,Dec 2018,"£230,000","£225,000",4 Bedrooms,-2%
FK3,Oct 2007,Dec 2018,"£126,140","£86,874",3 Bedrooms,-31%
FK3,Oct 2007,Dec 2018,"£63,197","£63,500",1 Bedroom,+0%
FK3,Oct 2007,Dec 2018,"£113,631","£90,924",All,-20%
FK3,Oct 2007,Dec 2018,"£85,963","£62,438",2 Bedrooms,-27%
FK3,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
FK3,Oct 2007,Dec 2018,"£242,238","£264,599",4 Bedrooms,+9%
FK21,Oct 2007,Dec 2018,"£400,000","£122,500",3 Bedrooms,-69%
FK21,Oct 2007,Dec 2018,-,-,1 Bedroom,-
FK21,Oct 2007,Dec 2018,"£275,091","£622,682",All,+126%
FK21,Oct 2007,Dec 2018,"£192,750","£142,250",2 Bedrooms,-26%
FK21,Oct 2007,Dec 2018,-,"£507,500",5+ Bedrooms,-
FK21,Oct 2007,Dec 2018,"£309,167","£276,250",4 Bedrooms,-11%
FK18,Oct 2007,Dec 2018,-,-,3 Bedrooms,-
FK18,Oct 2007,Dec 2018,-,-,1 Bedroom,-
FK18,Oct 2007,Dec 2018,"£275,000","£187,500",All,-32%
FK18,Oct 2007,Dec 2018,-,"£95,000",2 Bedrooms,-
FK18,Oct 2007,Dec 2018,"£275,000","£280,000",5+ Bedrooms,+2%
FK18,Oct 2007,Dec 2018,-,-,4 Bedrooms,-
FK4,Oct 2007,Dec 2018,"£152,407","£163,798",3 Bedrooms,+7%
FK4,Oct 2007,Dec 2018,-,-,1 Bedroom,-
FK4,Oct 2007,Dec 2018,"£153,593","£154,234",All,+0%
FK4,Oct 2007,Dec 2018,"£87,279","£103,748",2 Bedrooms,+19%
FK4,Oct 2007,Dec 2018,"£210,000","£219,950",5+ Bedrooms,+5%
FK4,Oct 2007,Dec 2018,"£213,731","£215,749",4 Bedrooms,+1%
FK5,Oct 2007,Dec 2018,"£179,868","£174,666",3 Bedrooms,-3%
FK5,Oct 2007,Dec 2018,"£99,225","£83,588",1 Bedroom,-16%
FK5,Oct 2007,Dec 2018,"£213,829","£206,389",All,-3%
FK5,Oct 2007,Dec 2018,"£105,938","£114,448",2 Bedrooms,+8%
FK5,Oct 2007,Dec 2018,"£420,350","£442,415",5+ Bedrooms,+5%
FK5,Oct 2007,Dec 2018,"£241,865","£290,221",4 Bedrooms,+20%
FK6,Oct 2007,Dec 2018,"£212,228","£144,895",3 Bedrooms,-32%
FK6,Oct 2007,Dec 2018,"£66,833","£40,748",1 Bedroom,-39%
FK6,Oct 2007,Dec 2018,"£166,316","£162,752",All,-2%
FK6,Oct 2007,Dec 2018,"£97,684","£151,726",2 Bedrooms,+55%
FK6,Oct 2007,Dec 2018,-,"£259,995",5+ Bedrooms,-
FK6,Oct 2007,Dec 2018,"£197,153","£227,887",4 Bedrooms,+16%
FK7,Oct 2007,Dec 2018,"£130,889","£209,458",3 Bedrooms,+60%
FK7,Oct 2007,Dec 2018,"£85,063","£79,986",1 Bedroom,-6%
FK7,Oct 2007,Dec 2018,"£151,548","£228,266",All,+51%
FK7,Oct 2007,Dec 2018,"£120,468","£101,937",2 Bedrooms,-15%
FK7,Oct 2007,Dec 2018,"£271,166","£818,000",5+ Bedrooms,+202%
FK7,Oct 2007,Dec 2018,"£222,400","£308,714",4 Bedrooms,+39%
FK8,Oct 2007,Dec 2018,"£208,916","£151,206",3 Bedrooms,-28%
FK8,Oct 2007,Dec 2018,"£77,549","£97,444",1 Bedroom,+26%
FK8,Oct 2007,Dec 2018,"£218,030","£270,505",All,+24%
FK8,Oct 2007,Dec 2018,"£135,256","£153,578",2 Bedrooms,+14%
FK8,Oct 2007,Dec 2018,"£462,333","£671,534",5+ Bedrooms,+45%
FK8,Oct 2007,Dec 2018,"£376,063","£347,707",4 Bedrooms,-8%
FK9,Oct 2007,Dec 2018,"£206,499","£363,833",3 Bedrooms,+76%
FK9,Oct 2007,Dec 2018,-,"£82,500",1 Bedroom,-
FK9,Oct 2007,Dec 2018,"£250,927","£387,019",All,+54%
FK9,Oct 2007,Dec 2018,"£186,999","£195,625",2 Bedrooms,+5%
FK9,Oct 2007,Dec 2018,"£421,250","£555,749",5+ Bedrooms,+32%
FK9,Oct 2007,Dec 2018,"£285,050","£483,800",4 Bedrooms,+70%
FY1,Sep 2006,Dec 2018,"£127,781","£104,685",3 Bedrooms,-18%
FY1,Sep 2006,Dec 2018,"£109,468","£57,703",1 Bedroom,-47%
FY1,Sep 2006,Dec 2018,"£140,718","£111,475",All,-21%
FY1,Sep 2006,Dec 2018,"£111,944","£80,214",2 Bedrooms,-28%
FY1,Sep 2006,Dec 2018,"£184,804","£172,059",5+ Bedrooms,-7%
FY1,Sep 2006,Dec 2018,"£146,525","£121,253",4 Bedrooms,-17%
FY2,Sep 2006,Dec 2018,"£151,728","£136,151",3 Bedrooms,-10%
FY2,Sep 2006,Dec 2018,"£121,174","£68,633",1 Bedroom,-43%
FY2,Sep 2006,Dec 2018,"£173,024","£141,703",All,-18%
FY2,Sep 2006,Dec 2018,"£163,231","£108,536",2 Bedrooms,-34%
FY2,Sep 2006,Dec 2018,"£249,714","£194,567",5+ Bedrooms,-22%
FY2,Sep 2006,Dec 2018,"£241,793","£210,973",4 Bedrooms,-13%
FY3,Sep 2006,Dec 2018,"£153,151","£127,927",3 Bedrooms,-16%
FY3,Sep 2006,Dec 2018,"£100,667","£61,324",1 Bedroom,-39%
FY3,Sep 2006,Dec 2018,"£163,114","£144,168",All,-12%
FY3,Sep 2006,Dec 2018,"£124,164","£99,668",2 Bedrooms,-20%
FY3,Sep 2006,Dec 2018,"£365,528","£351,940",5+ Bedrooms,-4%
FY3,Sep 2006,Dec 2018,"£242,942","£251,340",4 Bedrooms,+3%
FY4,Sep 2006,Dec 2018,"£163,130","£140,306",3 Bedrooms,-14%
FY4,Sep 2006,Dec 2018,"£114,055","£89,418",1 Bedroom,-22%
FY4,Sep 2006,Dec 2018,"£187,167","£158,354",All,-15%
FY4,Sep 2006,Dec 2018,"£148,915","£99,499",2 Bedrooms,-33%
FY4,Sep 2006,Dec 2018,"£287,815","£363,397",5+ Bedrooms,+26%
FY4,Sep 2006,Dec 2018,"£271,390","£239,100",4 Bedrooms,-12%
FY5,Sep 2006,Dec 2018,"£172,790","£154,589",3 Bedrooms,-11%
FY5,Sep 2006,Dec 2018,"£154,883","£75,983",1 Bedroom,-51%
FY5,Sep 2006,Dec 2018,"£190,562","£169,866",All,-11%
FY5,Sep 2006,Dec 2018,"£157,610","£133,269",2 Bedrooms,-15%
FY5,Sep 2006,Dec 2018,"£392,419","£353,042",5+ Bedrooms,-10%
FY5,Sep 2006,Dec 2018,"£264,302","£248,649",4 Bedrooms,-6%
FY6,Sep 2006,Dec 2018,"£224,954","£217,076",3 Bedrooms,-4%
FY6,Sep 2006,Dec 2018,"£115,194","£75,283",1 Bedroom,-35%
FY6,Sep 2006,Dec 2018,"£248,603","£252,215",All,+1%
FY6,Sep 2006,Dec 2018,"£201,346","£154,491",2 Bedrooms,-23%
FY6,Sep 2006,Dec 2018,"£414,137","£511,951",5+ Bedrooms,+24%
FY6,Sep 2006,Dec 2018,"£303,362","£356,996",4 Bedrooms,+18%
FY7,Sep 2006,Dec 2018,"£146,137","£124,200",3 Bedrooms,-15%
FY7,Sep 2006,Dec 2018,"£127,718","£75,715",1 Bedroom,-41%
FY7,Sep 2006,Dec 2018,"£158,362","£123,411",All,-22%
FY7,Sep 2006,Dec 2018,"£136,848","£94,064",2 Bedrooms,-31%
FY7,Sep 2006,Dec 2018,"£256,927","£248,590",5+ Bedrooms,-3%
FY7,Sep 2006,Dec 2018,"£214,937","£185,247",4 Bedrooms,-14%
FY8,Sep 2006,Dec 2018,"£251,476","£236,147",3 Bedrooms,-6%
FY8,Sep 2006,Dec 2018,"£149,264","£86,106",1 Bedroom,-42%
FY8,Sep 2006,Dec 2018,"£297,091","£265,040",All,-11%
FY8,Sep 2006,Dec 2018,"£237,831","£173,011",2 Bedrooms,-27%
FY8,Sep 2006,Dec 2018,"£464,707","£627,542",5+ Bedrooms,+35%
FY8,Sep 2006,Dec 2018,"£374,249","£403,134",4 Bedrooms,+8%
G1,Oct 2007,Dec 2018,"£221,500","£165,000",3 Bedrooms,-26%
G1,Oct 2007,Dec 2018,"£129,787","£107,380",1 Bedroom,-17%
G1,Oct 2007,Dec 2018,"£196,807","£98,818",All,-50%
G1,Oct 2007,Dec 2018,"£204,640","£165,833",2 Bedrooms,-19%
G1,Oct 2007,Dec 2018,"£359,000",-,5+ Bedrooms,-
G1,Oct 2007,Dec 2018,"£420,000",-,4 Bedrooms,-
G11,Oct 2007,Dec 2018,"£263,666","£361,143",3 Bedrooms,+37%
G11,Oct 2007,Dec 2018,"£121,915","£114,882",1 Bedroom,-6%
G11,Oct 2007,Dec 2018,"£198,166","£195,124",All,-2%
G11,Oct 2007,Dec 2018,"£201,135","£194,083",2 Bedrooms,-4%
G11,Oct 2007,Dec 2018,"£437,500",-,5+ Bedrooms,-
G11,Oct 2007,Dec 2018,"£465,000","£511,500",4 Bedrooms,+10%
G12,Oct 2007,Dec 2018,"£234,250","£272,028",3 Bedrooms,+16%
G12,Oct 2007,Dec 2018,"£116,846","£179,125",1 Bedroom,+53%
G12,Oct 2007,Dec 2018,"£208,998","£289,181",All,+38%
G12,Oct 2007,Dec 2018,"£181,257","£267,155",2 Bedrooms,+47%
G12,Oct 2007,Dec 2018,"£271,665","£1,106,667",5+ Bedrooms,+307%
G12,Oct 2007,Dec 2018,"£313,813","£479,750",4 Bedrooms,+53%
G13,Oct 2007,Dec 2018,"£165,485","£137,587",3 Bedrooms,-17%
G13,Oct 2007,Dec 2018,"£103,400","£91,250",1 Bedroom,-12%
G13,Oct 2007,Dec 2018,"£160,478","£150,974",All,-6%
G13,Oct 2007,Dec 2018,"£139,353","£111,910",2 Bedrooms,-20%
G13,Oct 2007,Dec 2018,"£395,000","£461,667",5+ Bedrooms,+17%
G13,Oct 2007,Dec 2018,"£268,000","£308,332",4 Bedrooms,+15%
G14,Oct 2007,Dec 2018,"£206,856","£157,895",3 Bedrooms,-24%
G14,Oct 2007,Dec 2018,"£84,803","£73,381",1 Bedroom,-13%
G14,Oct 2007,Dec 2018,"£140,986","£107,043",All,-24%
G14,Oct 2007,Dec 2018,"£102,675","£103,551",2 Bedrooms,+1%
G14,Oct 2007,Dec 2018,"£237,000",-,5+ Bedrooms,-
G14,Oct 2007,Dec 2018,"£233,738","£300,000",4 Bedrooms,+28%
G2,Oct 2007,Dec 2018,"£350,658",-,3 Bedrooms,-
G2,Oct 2007,Dec 2018,"£111,431","£104,833",1 Bedroom,-6%
G2,Oct 2007,Dec 2018,"£196,439","£128,213",All,-35%
G2,Oct 2007,Dec 2018,"£189,924","£181,666",2 Bedrooms,-4%
G2,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
G2,Oct 2007,Dec 2018,-,"£183,500",4 Bedrooms,-
G20,Oct 2007,Dec 2018,"£156,466","£202,403",3 Bedrooms,+29%
G20,Oct 2007,Dec 2018,"£98,183","£123,166",1 Bedroom,+25%
G20,Oct 2007,Dec 2018,"£143,006","£150,628",All,+5%
G20,Oct 2007,Dec 2018,"£132,471","£136,415",2 Bedrooms,+3%
G20,Oct 2007,Dec 2018,"£319,000",-,5+ Bedrooms,-
G20,Oct 2007,Dec 2018,"£227,249","£232,980",4 Bedrooms,+3%
G21,Oct 2007,Dec 2018,"£110,959","£98,777",3 Bedrooms,-11%
G21,Oct 2007,Dec 2018,"£65,998","£53,571",1 Bedroom,-19%
G21,Oct 2007,Dec 2018,"£93,632","£80,666",All,-14%
G21,Oct 2007,Dec 2018,"£73,499","£75,545",2 Bedrooms,+3%
G21,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
G21,Oct 2007,Dec 2018,"£95,000","£220,000",4 Bedrooms,+132%
G22,Oct 2007,Dec 2018,"£131,999","£80,849",3 Bedrooms,-39%
G22,Oct 2007,Dec 2018,"£48,000","£45,000",1 Bedroom,-6%
G22,Oct 2007,Dec 2018,"£130,500","£89,193",All,-32%
G22,Oct 2007,Dec 2018,"£95,500","£77,037",2 Bedrooms,-19%
G22,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
G22,Oct 2007,Dec 2018,"£212,500","£89,000",4 Bedrooms,-58%
G23,Oct 2007,Dec 2018,"£153,599","£229,500",3 Bedrooms,+49%
G23,Oct 2007,Dec 2018,-,"£71,000",1 Bedroom,-
G23,Oct 2007,Dec 2018,"£226,687","£124,639",All,-45%
G23,Oct 2007,Dec 2018,"£108,123","£91,136",2 Bedrooms,-16%
G23,Oct 2007,Dec 2018,"£310,667","£300,000",5+ Bedrooms,-3%
G23,Oct 2007,Dec 2018,"£264,000","£269,000",4 Bedrooms,+2%
G3,Oct 2007,Dec 2018,"£267,339","£424,464",3 Bedrooms,+59%
G3,Oct 2007,Dec 2018,"£125,938","£135,185",1 Bedroom,+7%
G3,Oct 2007,Dec 2018,"£193,116","£274,216",All,+42%
G3,Oct 2007,Dec 2018,"£188,776","£222,471",2 Bedrooms,+18%
G3,Oct 2007,Dec 2018,"£229,998","£317,498",5+ Bedrooms,+38%
G3,Oct 2007,Dec 2018,"£192,249","£711,332",4 Bedrooms,+270%
G15,Oct 2007,Dec 2018,"£118,382","£147,222",3 Bedrooms,+24%
G15,Oct 2007,Dec 2018,-,-,1 Bedroom,-
G15,Oct 2007,Dec 2018,"£117,732","£119,025",All,+1%
G15,Oct 2007,Dec 2018,"£95,926","£85,550",2 Bedrooms,-11%
G15,Oct 2007,Dec 2018,"£109,998",-,5+ Bedrooms,-
G15,Oct 2007,Dec 2018,"£279,995","£200,000",4 Bedrooms,-29%
G31,Oct 2007,Dec 2018,"£156,223","£144,677",3 Bedrooms,-7%
G31,Oct 2007,Dec 2018,"£86,393","£81,230",1 Bedroom,-6%
G31,Oct 2007,Dec 2018,"£123,619","£113,560",All,-8%
G31,Oct 2007,Dec 2018,"£116,987","£112,181",2 Bedrooms,-4%
G31,Oct 2007,Dec 2018,"£422,332",-,5+ Bedrooms,-
G31,Oct 2007,Dec 2018,"£212,000",-,4 Bedrooms,-
G32,Oct 2007,Dec 2018,"£147,215","£138,531",3 Bedrooms,-6%
G32,Oct 2007,Dec 2018,"£81,808","£57,423",1 Bedroom,-30%
G32,Oct 2007,Dec 2018,"£125,426","£118,364",All,-6%
G32,Oct 2007,Dec 2018,"£96,704","£98,487",2 Bedrooms,+2%
G32,Oct 2007,Dec 2018,"£331,667","£464,998",5+ Bedrooms,+40%
G32,Oct 2007,Dec 2018,"£206,990","£269,285",4 Bedrooms,+30%
G33,Oct 2007,Dec 2018,"£149,077","£151,055",3 Bedrooms,+1%
G33,Oct 2007,Dec 2018,"£76,926","£66,400",1 Bedroom,-14%
G33,Oct 2007,Dec 2018,"£161,757","£194,922",All,+21%
G33,Oct 2007,Dec 2018,"£124,352","£113,595",2 Bedrooms,-9%
G33,Oct 2007,Dec 2018,"£303,998","£373,499",5+ Bedrooms,+23%
G33,Oct 2007,Dec 2018,"£243,157","£286,362",4 Bedrooms,+18%
G34,Oct 2007,Dec 2018,-,"£77,983",3 Bedrooms,-
G34,Oct 2007,Dec 2018,"£47,000","£49,000",1 Bedroom,+4%
G34,Oct 2007,Dec 2018,"£59,199","£59,535",All,+1%
G34,Oct 2007,Dec 2018,"£65,633","£54,556",2 Bedrooms,-17%
G34,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
G34,Oct 2007,Dec 2018,"£45,000",-,4 Bedrooms,-
G4,Oct 2007,Dec 2018,"£151,333",-,3 Bedrooms,-
G4,Oct 2007,Dec 2018,"£92,779","£97,500",1 Bedroom,+5%
G4,Oct 2007,Dec 2018,"£147,297","£154,880",All,+5%
G4,Oct 2007,Dec 2018,"£158,397","£181,882",2 Bedrooms,+15%
G4,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
G4,Oct 2007,Dec 2018,"£205,000",-,4 Bedrooms,-
G40,Oct 2007,Dec 2018,-,"£165,000",3 Bedrooms,-
G40,Oct 2007,Dec 2018,"£93,749","£45,000",1 Bedroom,-52%
G40,Oct 2007,Dec 2018,"£134,798","£133,680",All,-1%
G40,Oct 2007,Dec 2018,"£148,374","£131,000",2 Bedrooms,-12%
G40,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
G40,Oct 2007,Dec 2018,-,"£188,000",4 Bedrooms,-
G41,Oct 2007,Dec 2018,"£209,095","£300,055",3 Bedrooms,+44%
G41,Oct 2007,Dec 2018,"£92,410","£99,478",1 Bedroom,+8%
G41,Oct 2007,Dec 2018,"£189,960","£215,315",All,+13%
G41,Oct 2007,Dec 2018,"£137,130","£161,601",2 Bedrooms,+18%
G41,Oct 2007,Dec 2018,"£504,222","£531,250",5+ Bedrooms,+5%
G41,Oct 2007,Dec 2018,"£362,000","£323,814",4 Bedrooms,-11%
G42,Oct 2007,Dec 2018,"£154,044","£153,099",3 Bedrooms,-1%
G42,Oct 2007,Dec 2018,"£81,800","£74,328",1 Bedroom,-9%
G42,Oct 2007,Dec 2018,"£124,253","£118,600",All,-5%
G42,Oct 2007,Dec 2018,"£127,911","£119,097",2 Bedrooms,-7%
G42,Oct 2007,Dec 2018,"£246,665","£378,333",5+ Bedrooms,+53%
G42,Oct 2007,Dec 2018,"£190,776",-,4 Bedrooms,-
G43,Oct 2007,Dec 2018,"£172,412","£231,462",3 Bedrooms,+34%
G43,Oct 2007,Dec 2018,"£125,879","£100,000",1 Bedroom,-21%
G43,Oct 2007,Dec 2018,"£162,937","£229,350",All,+41%
G43,Oct 2007,Dec 2018,"£129,279","£130,887",2 Bedrooms,+1%
G43,Oct 2007,Dec 2018,"£340,000","£275,995",5+ Bedrooms,-19%
G43,Oct 2007,Dec 2018,"£317,400","£343,309",4 Bedrooms,+8%
G44,Oct 2007,Dec 2018,"£170,540","£160,417",3 Bedrooms,-6%
G44,Oct 2007,Dec 2018,"£78,912","£83,136",1 Bedroom,+5%
G44,Oct 2007,Dec 2018,"£132,062","£152,142",All,+15%
G44,Oct 2007,Dec 2018,"£122,243","£150,529",2 Bedrooms,+23%
G44,Oct 2007,Dec 2018,"£305,000","£320,500",5+ Bedrooms,+5%
G44,Oct 2007,Dec 2018,"£225,000","£287,799",4 Bedrooms,+28%
G45,Oct 2007,Dec 2018,"£105,249","£70,000",3 Bedrooms,-33%
G45,Oct 2007,Dec 2018,"£33,000","£37,500",1 Bedroom,+14%
G45,Oct 2007,Dec 2018,"£98,446","£75,893",All,-23%
G45,Oct 2007,Dec 2018,"£80,537","£70,454",2 Bedrooms,-13%
G45,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
G45,Oct 2007,Dec 2018,"£158,580","£180,000",4 Bedrooms,+14%
G46,Oct 2007,Dec 2018,"£200,950","£220,470",3 Bedrooms,+10%
G46,Oct 2007,Dec 2018,"£91,667","£122,438",1 Bedroom,+34%
G46,Oct 2007,Dec 2018,"£254,502","£246,796",All,-3%
G46,Oct 2007,Dec 2018,"£132,593","£157,908",2 Bedrooms,+19%
G46,Oct 2007,Dec 2018,"£491,611","£947,250",5+ Bedrooms,+93%
G46,Oct 2007,Dec 2018,"£354,250","£302,000",4 Bedrooms,-15%
G5,Oct 2007,Dec 2018,"£166,893","£173,332",3 Bedrooms,+4%
G5,Oct 2007,Dec 2018,"£105,500","£115,317",1 Bedroom,+9%
G5,Oct 2007,Dec 2018,"£141,790","£130,472",All,-8%
G5,Oct 2007,Dec 2018,"£132,080","£132,130",2 Bedrooms,+0%
G5,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
G5,Oct 2007,Dec 2018,-,-,4 Bedrooms,-
G51,Oct 2007,Dec 2018,"£141,390","£105,999",3 Bedrooms,-25%
G51,Oct 2007,Dec 2018,"£87,991","£65,857",1 Bedroom,-25%
G51,Oct 2007,Dec 2018,"£115,393","£88,657",All,-23%
G51,Oct 2007,Dec 2018,"£111,327","£92,737",2 Bedrooms,-17%
G51,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
G51,Oct 2007,Dec 2018,"£157,000","£75,000",4 Bedrooms,-52%
G52,Oct 2007,Dec 2018,"£102,331","£102,264",3 Bedrooms,-0%
G52,Oct 2007,Dec 2018,"£45,000","£48,000",1 Bedroom,+7%
G52,Oct 2007,Dec 2018,"£92,245","£100,051",All,+8%
G52,Oct 2007,Dec 2018,"£90,771","£84,817",2 Bedrooms,-7%
G52,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
G52,Oct 2007,Dec 2018,-,"£154,991",4 Bedrooms,-
G53,Oct 2007,Dec 2018,"£135,201","£148,500",3 Bedrooms,+10%
G53,Oct 2007,Dec 2018,"£55,475","£67,473",1 Bedroom,+22%
G53,Oct 2007,Dec 2018,"£147,332","£162,510",All,+10%
G53,Oct 2007,Dec 2018,"£108,621","£107,230",2 Bedrooms,-1%
G53,Oct 2007,Dec 2018,"£288,738","£279,997",5+ Bedrooms,-3%
G53,Oct 2007,Dec 2018,"£227,491","£246,110",4 Bedrooms,+8%
G58,Dec 2016,Jan 2018,"£179,933",-,3 Bedrooms,-
G58,Dec 2016,Jan 2018,-,-,1 Bedroom,-
G58,Dec 2016,Jan 2018,"£193,355","£146,495",All,-24%
G58,Dec 2016,Jan 2018,"£135,995","£146,495",2 Bedrooms,+8%
G58,Dec 2016,Jan 2018,"£274,995",-,5+ Bedrooms,-
G58,Dec 2016,Jan 2018,"£234,662",-,4 Bedrooms,-
G60,Oct 2007,Dec 2018,"£183,624","£168,998",3 Bedrooms,-8%
G60,Oct 2007,Dec 2018,"£75,873","£55,492",1 Bedroom,-27%
G60,Oct 2007,Dec 2018,"£142,024","£112,995",All,-20%
G60,Oct 2007,Dec 2018,"£119,245","£91,997",2 Bedrooms,-23%
G60,Oct 2007,Dec 2018,-,"£440,000",5+ Bedrooms,-
G60,Oct 2007,Dec 2018,"£223,998",-,4 Bedrooms,-
G61,Oct 2007,Dec 2018,"£274,121","£284,400",3 Bedrooms,+4%
G61,Oct 2007,Dec 2018,"£114,700","£122,167",1 Bedroom,+7%
G61,Oct 2007,Dec 2018,"£299,505","£377,172",All,+26%
